year,month,catch,cpue1,cpue1_se,cpue2,cpue2_se,cpue3,cpue3_se
1982,7,114,0.316369271,0.193880359,NA,NA,NA,NA
1982,8,440,0.456503653,0.197554772,NA,NA,NA,NA
1982,9,1392,0.437899709,0.136893941,NA,NA,NA,NA
1982,10,2000,0.567511392,0.173815466,NA,NA,NA,NA
1982,11,2904,0.506166326,0.13906953,NA,NA,NA,NA
1982,12,3546,0.415755798,0.096484271,NA,NA,NA,NA
1983,1,9959,0.714037057,0.154987857,NA,NA,NA,NA
1983,2,9529,0.697370305,0.143093557,NA,NA,NA,NA
1983,3,11066,0.739668953,0.143901728,NA,NA,NA,NA
1983,4,4641,0.493016027,0.100772398,NA,NA,NA,NA
1983,5,3212,0.421247887,0.09774266,NA,NA,NA,NA
1983,6,3334,0.438910589,0.101797253,NA,NA,NA,NA
1983,7,1464,0.386684971,0.106077312,NA,NA,NA,NA
1983,8,981,0.283307469,0.07771829,NA,NA,NA,NA
1983,9,1302,0.265861487,0.072932423,NA,NA,NA,NA
1983,10,2040,0.364976859,0.091507748,NA,NA,NA,NA
1983,11,2668,0.325998446,0.075515315,NA,NA,NA,NA
1983,12,7116,0.686281599,0.140278594,NA,NA,NA,NA
1984,1,20967,1.430899389,0.264827817,NA,NA,NA,NA
1984,2,19271,1.029163761,0.175596225,NA,NA,NA,NA
1984,3,21809,1.005115871,0.165444143,NA,NA,NA,NA
1984,4,9078,0.610558303,0.104320574,NA,NA,NA,NA
1984,5,3793,0.425549201,0.092292664,NA,NA,NA,NA
1984,6,4106,0.350810623,0.081198007,NA,NA,NA,NA
1984,7,2941,0.438142952,0.101411794,NA,NA,NA,NA
1984,8,2380,0.529229823,0.132259579,NA,NA,NA,NA
1984,9,2019,0.400433468,0.092875228,NA,NA,NA,NA
1984,10,2534,0.226521939,0.046340915,NA,NA,NA,NA
1984,11,3906,0.265085045,0.047170977,NA,NA,NA,NA
1984,12,7135,0.46537458,0.07411031,NA,NA,NA,NA
1985,1,16535,0.853743349,0.158050562,NA,NA,NA,NA
1985,2,18097,0.775616736,0.123173552,NA,NA,NA,NA
1985,3,20894,0.785285136,0.12075684,NA,NA,NA,NA
1985,4,9773,0.459016809,0.07290149,NA,NA,NA,NA
1985,5,5161,0.604569212,0.13095896,NA,NA,NA,NA
1985,6,2917,0.208826919,0.052147428,NA,NA,NA,NA
1985,7,3650,0.383488175,0.083038348,NA,NA,NA,NA
1985,8,3892,0.327450999,0.066901398,NA,NA,NA,NA
1985,9,4830,0.324433083,0.057510319,NA,NA,NA,NA
1985,10,4658,0.374215471,0.069391468,NA,NA,NA,NA
1985,11,5730,0.299177402,0.049176428,NA,NA,NA,NA
1985,12,8590,0.402242214,0.063868562,NA,NA,NA,NA
1986,1,15705,0.641926616,0.10190861,NA,NA,NA,NA
1986,2,18042,0.865385629,0.129056515,NA,NA,NA,NA
1986,3,14730,0.803175463,0.123634608,NA,NA,NA,NA
1986,4,12321,0.501038881,0.079630062,NA,NA,NA,NA
1986,5,4053,0.389172973,0.090078641,NA,NA,NA,NA
1986,6,2001,0.420712145,0.115106469,NA,NA,NA,NA
1986,7,1608,0.297485538,0.081391779,NA,NA,NA,NA
1986,8,1888,0.362299734,0.09055663,NA,NA,NA,NA
1986,9,3214,0.286863481,0.071701378,NA,NA,NA,NA
1986,10,0,NA,NA,NA,NA,NA,NA
1986,11,0,NA,NA,NA,NA,NA,NA
1986,12,5396,0.335012948,0.051654715,NA,NA,NA,NA
1987,1,24544,0.942243287,0.129680011,NA,NA,NA,NA
1987,2,18941,0.924610874,0.130546681,NA,NA,NA,NA
1987,3,20351,0.680561485,0.093726614,NA,NA,NA,NA
1987,4,9529,0.479504861,0.071606605,NA,NA,NA,NA
1987,5,3562,0.201641705,0.043803881,NA,NA,NA,NA
1987,6,2852,0.323878561,0.075203542,NA,NA,NA,NA
1987,7,2277,0.251641455,0.062907133,NA,NA,NA,NA
1987,8,1705,0.13016825,0.032524157,NA,NA,NA,NA
1987,9,2253,0.207384076,0.051843356,NA,NA,NA,NA
1987,10,0,NA,NA,NA,NA,NA,NA
1987,11,0,NA,NA,NA,NA,NA,NA
1987,12,10726,0.510149936,0.078462422,NA,NA,NA,NA
1988,1,16845,0.753662514,0.112528968,NA,NA,NA,NA
1988,2,17959,0.6784495,0.093431746,NA,NA,NA,NA
1988,3,15447,0.705674113,0.105411526,NA,NA,NA,NA
1988,4,9725,0.528394352,0.084044082,NA,NA,NA,NA
1988,5,4317,0.344106241,0.079733569,NA,NA,NA,NA
1988,6,2862,0.375380022,0.08156322,NA,NA,NA,NA
1988,7,1836,0.238389282,0.055202831,NA,NA,NA,NA
1988,8,2476,0.271188422,0.062809058,NA,NA,NA,NA
1988,9,1933,0.307638902,0.084175032,NA,NA,NA,NA
1988,10,0,NA,NA,NA,NA,NA,NA
1988,11,0,NA,NA,NA,NA,NA,NA
1988,12,13328,0.761295486,0.117486706,NA,NA,NA,NA
1989,1,31416,1.179011598,0.166825578,NA,NA,NA,NA
1989,2,33040,1.28079787,0.168343619,NA,NA,NA,NA
1989,3,33954,1.290334059,0.177842019,NA,NA,NA,NA
1989,4,15614,0.784936556,0.117338646,NA,NA,NA,NA
1989,5,12427,0.737473065,0.125978829,NA,NA,NA,NA
1989,6,4899,0.618003295,0.143362457,NA,NA,NA,NA
1989,7,4868,0.319264578,0.079838899,NA,NA,NA,NA
1989,8,4614,0.331440137,0.082824099,NA,NA,NA,NA
1989,9,4352,0.379103135,0.094802804,NA,NA,NA,NA
1989,10,0,NA,NA,NA,NA,NA,NA
1989,11,35,0.535707023,0.330577482,NA,NA,NA,NA
1989,12,18398,0.801189307,0.110381308,NA,NA,NA,NA
1990,1,30377,1.102248686,0.144765946,NA,NA,NA,NA
1990,2,27952,1.018497498,0.133784096,NA,NA,NA,NA
1990,3,28393,0.973452703,0.127886117,NA,NA,NA,NA
1990,4,18307,0.712110839,0.095735764,NA,NA,NA,NA
1990,5,10637,0.523896586,0.083288498,NA,NA,NA,NA
1990,6,3996,0.431741163,0.088381496,NA,NA,NA,NA
1990,7,3252,0.441064284,0.102074198,NA,NA,NA,NA
1990,8,5011,0.40893447,0.083593928,NA,NA,NA,NA
1990,9,5072,0.40460011,0.101149968,NA,NA,NA,NA
1990,10,0,NA,NA,NA,NA,NA,NA
1990,11,0,NA,NA,NA,NA,NA,NA
1990,12,10164,0.627189354,0.086331446,NA,NA,NA,NA
1991,1,33585,0.968800671,0.124400895,NA,NA,NA,NA
1991,2,26914,0.941618373,0.133069188,NA,NA,NA,NA
1991,3,24238,0.780589756,0.110312678,NA,NA,NA,NA
1991,4,14738,0.58944343,0.090738815,NA,NA,NA,NA
1991,5,8597,0.548109897,0.093551974,NA,NA,NA,NA
1991,6,2990,0.465917933,0.116482286,NA,NA,NA,NA
1991,7,3834,0.376197123,0.076889106,NA,NA,NA,NA
1991,8,3410,0.301218731,0.055760667,NA,NA,NA,NA
1991,9,8341,0.402630125,0.074521618,NA,NA,NA,NA
1991,10,0,NA,NA,NA,NA,NA,NA
1991,11,15,0.112907949,0.070073756,NA,NA,NA,NA
1991,12,12256,0.504630662,0.073341652,NA,NA,NA,NA
1992,1,20757,0.786858089,0.114279977,NA,NA,NA,NA
1992,2,19578,0.802128587,0.11641164,NA,NA,NA,NA
1992,3,12861,0.603548302,0.099235716,NA,NA,NA,NA
1992,4,9359,0.640511158,0.10529538,NA,NA,NA,NA
1992,5,4826,0.469464712,0.091170626,NA,NA,NA,NA
1992,6,2542,0.503816368,0.125840243,NA,NA,NA,NA
1992,7,1421,0.346417691,0.094752201,NA,NA,NA,NA
1992,8,6744,0.465532279,0.095147721,NA,NA,NA,NA
1992,9,6109,0.404807661,0.087976442,NA,NA,NA,NA
1992,10,0,NA,NA,NA,NA,NA,NA
1992,11,0,NA,NA,NA,NA,NA,NA
1992,12,7984,0.679195837,0.107995824,NA,NA,NA,NA
1993,1,28217,1.182624097,0.182025383,NA,NA,NA,NA
1993,2,28629,1.277426127,0.196552016,NA,NA,NA,NA
1993,3,29357,1.062097988,0.154218545,NA,NA,NA,NA
1993,4,19191,0.801423745,0.123395238,NA,NA,NA,NA
1993,5,8922,0.562703295,0.109353704,NA,NA,NA,NA
1993,6,5364,0.703351139,0.162788241,NA,NA,NA,NA
1993,7,5772,0.679643487,0.157260329,NA,NA,NA,NA
1993,8,9655,0.606250211,0.117613173,NA,NA,NA,NA
1993,9,12008,0.878531933,0.170436111,NA,NA,NA,NA
1993,10,0,NA,NA,NA,NA,NA,NA
1993,11,0,NA,NA,NA,NA,NA,NA
1993,12,9205,0.664465751,0.109274523,NA,NA,NA,NA
1994,1,19324,0.856857399,0.136122907,0.766518767,0.213746916,NA,NA
1994,2,23553,0.853168316,0.131305104,0.876765974,0.244489805,NA,NA
1994,3,26808,0.915765801,0.145425176,1.077665783,0.149568405,NA,NA
1994,4,16105,0.840982636,0.143364715,0.731942562,0.101637534,NA,NA
1994,5,6859,0.643508315,0.139476993,0.696421397,0.136222325,NA,NA
1994,6,4345,0.366411563,0.079350735,0.508154236,0.140375051,NA,NA
1994,7,6803,0.545996727,0.126391759,0.683038485,0.188685945,NA,NA
1994,8,6555,0.456752602,0.093436805,0.740403598,0.144825389,NA,NA
1994,9,10012,0.554568472,0.113542473,0.960976285,0.154766331,NA,NA
1994,10,0,NA,NA,NA,NA,NA,NA
1994,11,0,NA,NA,NA,NA,NA,NA
1994,12,22025,0.832530464,0.193202067,1.078480663,0.122392285,NA,NA
1995,1,31653,1.021391557,0.221987333,1.413121119,0.175744374,NA,NA
1995,2,25560,0.839265718,0.172012503,1.205532402,0.137097553,NA,NA
1995,3,26129,1.069221918,0.292947593,1.069841114,0.105195799,NA,NA
1995,4,17049,0.761232165,0.232658974,0.856200708,0.089960616,NA,NA
1995,5,13228,0.812505233,0.286470513,0.914220574,0.103662625,NA,NA
1995,6,8484,0.657224707,0.231722199,0.636108628,0.088157344,NA,NA
1995,7,9370,0.81891337,0.288729873,0.766831843,0.106274079,NA,NA
1995,8,12545,0.963414255,0.339677536,0.965627777,0.13382491,NA,NA
1995,9,10870,0.883854141,0.311626484,0.745947828,0.092772911,NA,NA
1995,10,4,NA,NA,0.212500862,0.058702294,NA,NA
1995,11,4570,NA,NA,1.340426089,0.3729733,NA,NA
1995,12,34160,0.67534298,0.20690288,0.946706011,0.087846018,NA,NA
1996,1,37139,1.358276304,0.372431247,0.990230928,0.091884749,NA,NA
1996,2,27089,1.321587289,0.362371338,0.830073486,0.077023542,NA,NA
1996,3,28357,0.990555692,0.303068849,0.842062448,0.074140868,NA,NA
1996,4,19780,0.903737637,0.276506134,0.707482188,0.062291512,NA,NA
1996,5,16745,0.937325308,0.33094661,0.662455549,0.055624102,NA,NA
1996,6,12601,0.727283754,0.256786082,0.686008532,0.063638161,NA,NA
1996,7,17144,0.973530006,0.343729602,0.777270224,0.065261734,NA,NA
1996,8,26025,0.852324467,0.368791097,0.872009444,0.07321794,NA,NA
1996,9,15105,1.033762127,0.447297107,0.697816034,0.058583618,NA,NA
1996,10,0,NA,NA,NA,NA,NA,NA
1996,11,0,NA,NA,NA,NA,NA,NA
1996,12,31201,0.807036354,0.349210548,0.887908005,0.068495995,NA,NA
1997,1,52221,NA,NA,1.505737131,0.116157263,NA,NA
1997,1,52221,NA,NA,1.505737131,0.116157263,NA,NA
1997,1,52221,NA,NA,1.505737131,0.116157263,NA,NA
1997,1,52221,NA,NA,1.505737131,0.116157263,NA,NA
1997,2,47900,NA,NA,1.286483027,0.099243317,NA,NA
1997,3,46702,NA,NA,1.309711651,0.101028425,NA,NA
1997,4,48228,NA,NA,1.264388332,0.094010578,NA,NA
1997,5,36267,NA,NA,1.092025358,0.087832375,NA,NA
1997,6,26145,NA,NA,0.835952698,0.067236269,NA,NA
1997,7,26085,NA,NA,0.836830247,0.067306851,NA,NA
1997,8,25415,NA,NA,0.853941717,0.071721894,NA,NA
1997,9,21591,NA,NA,0.791102985,0.063619504,NA,NA
1997,10,1088,NA,NA,0.578002345,0.15967024,NA,NA
1997,11,0,NA,NA,NA,NA,NA,NA
1997,12,28387,NA,NA,0.721232892,0.053625551,NA,NA
1998,1,48383,NA,NA,1.144309614,0.085082411,NA,NA
1998,1,48383,NA,NA,1.144309614,0.085082411,NA,NA
1998,1,48383,NA,NA,1.144309614,0.085082411,NA,NA
1998,1,48383,NA,NA,1.144309614,0.085082411,NA,NA
1998,2,43926,NA,NA,1.158838109,0.086162643,NA,NA
1998,3,49507,NA,NA,1.275122847,0.094808717,NA,NA
1998,4,39910,NA,NA,1.162193862,0.093476078,NA,NA
1998,5,32959,NA,NA,0.947841676,0.076235579,NA,NA
1998,6,23213,NA,NA,0.844580647,0.070935665,NA,NA
1998,7,16560,NA,NA,0.593346374,0.049834696,NA,NA
1998,8,20135,NA,NA,0.700662378,0.058848082,NA,NA
1998,9,15447,NA,NA,0.582082108,0.048888619,NA,NA
1998,10,620,NA,NA,0.598866066,0.165433738,NA,NA
1998,11,0,NA,NA,NA,NA,NA,NA
1998,12,22105,NA,NA,0.564747205,0.043644877,NA,NA
1999,1,39710,NA,NA,0.936970192,0.072411069,NA,NA
1999,2,28745,NA,NA,0.784182353,0.060603297,NA,NA
1999,3,26349,NA,NA,0.702581303,0.054296992,NA,NA
1999,4,25386,NA,NA,0.713905651,0.055172162,NA,NA
1999,5,26873,NA,NA,0.797678907,0.061646339,NA,NA
1999,6,15798,NA,NA,0.584038619,0.046967649,NA,NA
1999,7,14253,NA,NA,0.57212964,0.050376948,NA,NA
1999,8,11752,NA,NA,0.543456326,0.04784517,NA,NA
1999,9,8956,NA,NA,0.494963274,0.041553113,NA,NA
1999,10,0,NA,NA,NA,NA,NA,NA
1999,11,0,NA,NA,NA,NA,NA,NA
1999,12,33465,NA,NA,0.940327611,0.075632816,NA,NA
2000,1,45406,NA,NA,1.480448278,0.119076023,NA,NA
2000,2,44224,NA,NA,1.577295593,0.126865686,NA,NA
2000,3,44990,NA,NA,1.666324999,0.139963182,NA,NA
2000,4,37561,NA,NA,1.510732222,0.126894147,NA,NA
2000,5,33693,NA,NA,1.489521744,0.13118047,NA,NA
2000,6,30963,NA,NA,1.385378957,0.122008734,NA,NA
2000,7,25525,NA,NA,1.409650551,0.130800349,NA,NA
2000,8,23830,NA,NA,1.092888889,0.101409646,NA,NA
2000,9,20520,NA,NA,0.93790124,0.087028273,NA,NA
2000,10,0,NA,NA,NA,NA,NA,NA
2000,11,0,NA,NA,NA,NA,NA,NA
2000,12,19717,NA,NA,0.770947124,0.075829609,NA,NA
2001,1,28932,NA,NA,1.094394162,0.107643545,NA,NA
2001,2,17530,NA,NA,0.720996133,0.070916478,NA,NA
2001,3,17497,NA,NA,0.654916854,0.068840015,NA,NA
2001,4,24646,NA,NA,0.99930845,0.105039912,NA,NA
2001,5,18801,NA,NA,0.76922726,0.080855479,NA,NA
2001,6,15215,NA,NA,0.699285027,0.073503669,NA,NA
2001,7,10386,NA,NA,0.628565282,0.07130695,NA,NA
2001,8,8868,NA,NA,0.573337642,0.065041706,NA,NA
2001,9,3863,NA,NA,0.384826524,0.047782623,NA,NA
2001,10,0,NA,NA,NA,NA,NA,NA
2001,11,0,NA,NA,NA,NA,NA,NA
2001,12,10441,NA,NA,0.563268666,0.059206635,NA,NA
2002,1,18234,NA,NA,0.743079079,0.073095831,NA,NA
2002,2,15598,NA,NA,0.710870004,0.069927461,NA,NA
2002,3,12570,NA,NA,0.618197146,0.065117664,NA,NA
2002,4,12550,NA,NA,0.700389269,0.073720524,NA,NA
2002,5,7431,NA,NA,0.635539892,0.078849876,NA,NA
2002,6,3629,NA,NA,0.438633284,0.060792973,NA,NA
2002,7,2639,NA,NA,0.391476122,0.062578665,NA,NA
2002,8,3927,NA,NA,0.390711616,0.054144765,NA,NA
2002,9,4576,NA,NA,0.36959981,0.045856337,NA,NA
2002,10,0,NA,NA,NA,NA,NA,NA
2002,11,0,NA,NA,NA,NA,NA,NA
2002,12,13617,NA,NA,0.723808803,0.082248653,0.454129925,0.212607724
2003,1,33802,NA,NA,1.532488889,0.174141494,NA,NA
2003,2,31094,NA,NA,1.549275041,0.176048957,NA,NA
2003,3,32713,NA,NA,1.492837997,0.16963584,NA,NA
2003,4,26474,NA,NA,1.38067249,0.156890123,NA,NA
2003,5,26651,NA,NA,1.319359765,0.149922967,NA,NA
2003,6,18075,NA,NA,1.024839123,0.116455667,NA,NA
2003,7,18902,NA,NA,0.966704571,0.109849657,NA,NA
2003,8,16946,NA,NA,0.885653105,0.100639526,NA,NA
2003,9,7839,NA,NA,0.660540132,0.075059236,NA,NA
2003,10,0,NA,NA,NA,NA,NA,NA
2003,11,0,NA,NA,NA,NA,NA,NA
2003,12,14171,NA,NA,0.663542259,0.075400377,0.56153911,0.167883705
2004,1,22764,NA,NA,1.009125593,0.11467009,NA,NA
2004,2,17515,NA,NA,0.877901745,0.099758715,NA,NA
2004,3,21239,NA,NA,0.986800782,0.122429953,NA,NA
2004,4,19813,NA,NA,0.931039273,0.115511759,NA,NA
2004,5,13254,NA,NA,0.688805455,0.085458404,NA,NA
2004,6,6235,NA,NA,0.411245801,0.051022258,NA,NA
2004,7,3198,NA,NA,0.312106446,0.049882024,NA,NA
2004,8,2556,NA,NA,0.311447946,0.049776781,NA,NA
2004,9,3554,NA,NA,0.308815438,0.049356043,NA,NA
2004,10,0,NA,NA,NA,NA,NA,NA
2004,11,0,NA,NA,NA,NA,NA,NA
2004,12,9278,NA,NA,0.469282852,0.053195667,0.160378555,0.050324567
2005,1,13947,NA,NA,0.604926936,0.068567052,NA,NA
2005,2,11089,NA,NA,0.59747851,0.06772279,NA,NA
2005,3,11788,NA,NA,0.566809762,0.06424656,NA,NA
2005,4,13420,NA,NA,0.635839249,0.078888728,NA,NA
2005,5,8816,NA,NA,0.504785162,0.062628816,NA,NA
2005,6,5823,NA,NA,0.43697115,0.060552338,NA,NA
2005,7,4243,NA,NA,0.343652966,0.047620971,NA,NA
2005,8,5101,NA,NA,0.480646635,0.066604574,NA,NA
2005,9,3200,NA,NA,0.454257142,0.072638236,NA,NA
2005,10,0,NA,NA,NA,NA,NA,NA
2005,11,0,NA,NA,NA,NA,NA,NA
2005,12,5604,NA,NA,0.409990239,0.056814266,0.091590412,0.037577911
2006,1,10225,NA,NA,0.619673452,0.085874267,NA,NA
2006,2,17692,NA,NA,0.750736039,0.093144,NA,NA
2006,3,7809,NA,NA,0.413285043,0.046844892,NA,NA
2006,4,4012,NA,NA,0.340699099,0.047214037,NA,NA
2006,5,2246,NA,NA,0.27827086,0.054404691,NA,NA
2006,6,378,NA,NA,0.358284586,0.099038161,NA,NA
2006,7,405,NA,NA,0.383876342,0.106112316,NA,NA
2006,8,609,NA,NA,0.577236278,0.159561482,NA,NA
2006,9,451,NA,NA,0.53434639,0.147705723,NA,NA
2006,10,0,NA,NA,NA,NA,NA,NA
2006,11,0,NA,NA,NA,NA,NA,NA
2006,12,200,NA,NA,NA,NA,0.237427464,0.105641621
2007,1,450,NA,NA,NA,NA,NA,NA
2007,2,900,NA,NA,NA,NA,NA,NA
2007,3,1100,NA,NA,NA,NA,NA,NA
2007,4,800,NA,NA,NA,NA,NA,NA
2007,5,300,NA,NA,NA,NA,NA,NA
2007,6,100,NA,NA,NA,NA,NA,NA
2007,7,100,NA,NA,NA,NA,NA,NA
2007,8,50,NA,NA,NA,NA,NA,NA
2007,9,0,NA,NA,NA,NA,NA,NA
2007,10,0,NA,NA,NA,NA,NA,NA
2007,11,0,NA,NA,NA,NA,NA,NA
2007,12,300,NA,NA,NA,NA,0.620970269,0.130378802
2008,1,650,NA,NA,NA,NA,NA,NA
2008,2,1100,NA,NA,NA,NA,NA,NA
2008,3,1300,NA,NA,NA,NA,NA,NA
2008,4,1000,NA,NA,NA,NA,NA,NA
2008,5,400,NA,NA,NA,NA,NA,NA
2008,6,100,NA,NA,NA,NA,NA,NA
2008,7,100,NA,NA,NA,NA,NA,NA
2008,8,50,NA,NA,NA,NA,NA,NA
2008,9,0,NA,NA,NA,NA,NA,NA
2008,10,0,NA,NA,NA,NA,NA,NA
2008,11,0,NA,NA,NA,NA,NA,NA
2008,12,300,NA,NA,NA,NA,0.58836311,0.101562502
2009,1,650,NA,NA,NA,NA,NA,NA
2009,2,1100,NA,NA,NA,NA,NA,NA
2009,3,1300,NA,NA,NA,NA,NA,NA
2009,4,1000,NA,NA,NA,NA,NA,NA
2009,5,400,NA,NA,NA,NA,NA,NA
2009,6,100,NA,NA,NA,NA,NA,NA
2009,7,100,NA,NA,NA,NA,NA,NA
2009,8,50,NA,NA,NA,NA,NA,NA
2009,9,0,NA,NA,NA,NA,NA,NA
2009,10,0,NA,NA,NA,NA,NA,NA
2009,11,0,NA,NA,NA,NA,NA,NA
2009,12,10648,NA,NA,NA,NA,0.603721814,0.101932167
2010,1,19658,NA,NA,NA,NA,NA,NA
2010,2,14594,NA,NA,NA,NA,NA,NA
2010,3,11150,NA,NA,NA,NA,NA,NA
2010,4,1000,NA,NA,NA,NA,NA,NA
2010,5,400,NA,NA,NA,NA,NA,NA
2010,6,100,NA,NA,NA,NA,NA,NA
2010,7,100,NA,NA,NA,NA,NA,NA
2010,8,50,NA,NA,NA,NA,NA,NA
2010,9,0,NA,NA,NA,NA,NA,NA
2010,10,0,NA,NA,NA,NA,NA,NA
2010,11,0,NA,NA,NA,NA,NA,NA
2010,12,3452,NA,NA,NA,NA,0.178787973,0.044097215
2011,1,12939,NA,NA,NA,NA,NA,NA
2011,2,15704,NA,NA,NA,NA,NA,NA
2011,3,21097,NA,NA,NA,NA,NA,NA
2011,4,1000,NA,NA,NA,NA,NA,NA
2011,5,400,NA,NA,NA,NA,NA,NA
2011,6,100,NA,NA,NA,NA,NA,NA
2011,7,100,NA,NA,NA,NA,NA,NA
2011,8,50,NA,NA,NA,NA,NA,NA
2011,9,0,NA,NA,NA,NA,NA,NA
2011,10,0,NA,NA,NA,NA,NA,NA
2011,11,0,NA,NA,NA,NA,NA,NA
2011,12,7859,NA,NA,NA,NA,0.256399532,0.06123147
2012,1,12255,NA,NA,NA,NA,NA,NA
2012,2,7505,NA,NA,NA,NA,NA,NA
2012,3,6489,NA,NA,NA,NA,NA,NA
2012,4,6315,NA,NA,NA,NA,NA,NA
2012,5,4121,NA,NA,NA,NA,NA,NA
2012,6,1040,NA,NA,NA,NA,NA,NA
2012,7,0,NA,NA,NA,NA,NA,NA
2012,8,0,NA,NA,NA,NA,NA,NA
2012,9,0,NA,NA,NA,NA,NA,NA
2012,10,0,NA,NA,NA,NA,NA,NA
2012,11,0,NA,NA,NA,NA,NA,NA
2012,12,4397,NA,NA,NA,NA,0.110415107,0.025067879
2013,1,15349,NA,NA,NA,NA,NA,NA
2013,2,13526,NA,NA,NA,NA,NA,NA
2013,3,12212,NA,NA,NA,NA,NA,NA
2013,4,9032,NA,NA,NA,NA,NA,NA
2013,5,5247,NA,NA,NA,NA,NA,NA
2013,6,1895,NA,NA,NA,NA,NA,NA
2013,7,0,NA,NA,NA,NA,NA,NA
2013,8,0,NA,NA,NA,NA,NA,NA
2013,9,0,NA,NA,NA,NA,NA,NA
2013,10,0,NA,NA,NA,NA,NA,NA
2013,11,0,NA,NA,NA,NA,NA,NA
2013,12,3432,NA,NA,NA,NA,0.158008669,0.033384649
2014,1,8705,NA,NA,NA,NA,NA,NA
2014,2,7111,NA,NA,NA,NA,NA,NA
2014,3,4364,NA,NA,NA,NA,NA,NA
2014,4,1679,NA,NA,NA,NA,NA,NA
2014,5,400,NA,NA,NA,NA,NA,NA
